timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-11-10 12:47:00,117.157.137.121,102.187.161.27,49012,445,TCP,22897,89230,python-requests/2.31.0,https://api.service.io/dashboard?id=122221,0,0,benign,12,0,api.service.io,112127,0,11292787712.0,0.21563517,0.004354866
2025-10-05 18:03:00,146.200.26.86,123.247.142.61,51494,22,UDP,18080,4134,curl/8.4.0,,0,0,benign,18,6,,22214,0,1475431296.0,0.22139975,0.012305648
2025-12-09 20:01:00,15.96.185.175,144.49.254.14,14718,3306,TCP,62866,106282,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/wp-login.php?id=688193,0,0,benign,20,1,portal.example.org,169148,0,137955491840.0,0.21563517,0.00413658
2025-12-27 20:59:00,222.195.105.192,85.233.229.56,13357,3306,TCP,84081,351174,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,20,5,,435255,0,21617539072.0,0.22139975,0.0034688192
2025-10-07 09:03:00,205.171.128.64,227.253.80.253,25526,445,UDP,40382,57282,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=544080,0,0,benign,9,1,api.service.io,97664,0,4171769053184.0,0.21563517,0.04501579
2025-10-11 23:09:00,14.54.37.123,239.115.239.101,29154,443,TCP,27664,56128,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/admin?id=460580,0,0,benign,23,5,internal.bank.local,83792,1,1657851904.0,0.21563517,0.009338766
2025-10-05 15:45:00,78.44.64.35,143.47.224.193,59440,1433,TCP,57214,32942,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,6,,90156,0,30898616320.0,0.22139975,0.004354827
2025-12-11 13:28:00,44.190.226.58,19.187.201.148,19752,443,TCP,5721,7128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/?id=515742,1,0,benign,13,3,internal.bank.local,12849,1,238196592.0,0.21563517,0.014732759
2025-11-25 20:26:00,208.167.253.227,248.189.198.159,11336,80,UDP,15882,54535,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/dashboard?id=997105,1,0,benign,20,1,app.company.in,70417,1,1775576064.0,0.21563517,0.005641256
2025-12-16 16:37:00,91.172.34.218,236.193.138.216,2300,21,TCP,78188,108907,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=37203,0,0,benign,16,1,webmail.corp,187095,0,4238336000.0,0.21563517,0.0026806109
2025-11-08 06:42:00,63.5.21.78,162.235.122.154,20736,21,UDP,53916,122685,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/backup.sql?id=536293,0,0,benign,6,5,app.company.in,176601,0,3762154496.0,0.21563517,0.0045676506
2025-11-14 01:14:00,198.39.229.233,125.235.96.15,3377,3306,TCP,80577,220483,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=7662,0,0,benign,1,4,api.service.io,301060,0,6493047296.0,0.21563517,0.03842928
2025-11-14 11:18:00,45.53.217.245,137.207.162.198,20967,445,TCP,400,80,curl/8.4.0,https://webmail.corp/owa/auth/logon.aspx?id=455150,0,0,benign,11,4,webmail.corp,480,0,3762550016.0,0.21563517,0.073761135
2025-10-28 00:18:00,186.168.90.140,197.35.149.149,33239,21,TCP,21373,14024,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,0,1,,35397,0,8457570304.0,0.22139975,0.0039860206
2025-10-02 03:51:00,101.245.50.116,79.1.2.16,34734,80,TCP,49933,131302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,3,3,,181235,1,2313788416.0,0.22139975,0.0113913175
2025-10-05 18:03:00,146.200.26.86,123.247.142.61,51494,22,UDP,18080,4134,curl/8.4.0,,0,0,benign,18,6,,22214,0,1475431296.0,0.22139975,0.012305648
2025-12-12 12:40:00,61.231.32.2,92.115.98.140,10780,21,TCP,263008,1032022,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/login?id=715210,0,0,benign,12,4,internal.bank.local,1295030,0,105185959936.0,0.21563517,0.004003361
2025-12-03 07:50:00,88.82.52.88,235.165.157.243,43650,558,UDP,1083,2155,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=341881,0,1,port-scan,7,2,webmail.corp,3238,0,199244208.0,0.21563517,0.8224425
2025-11-08 15:43:00,184.83.83.170,184.31.249.128,29923,3306,TCP,8835,4706,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,5,,13541,0,5632989696.0,0.22139975,0.004081643
2025-10-08 11:16:00,46.221.234.99,66.3.62.167,47529,22,TCP,4020,4999,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,11,2,,9019,0,7512543232.0,0.22139975,0.010635273
2025-12-10 11:33:00,108.140.220.189,188.25.246.150,39321,22,TCP,960,892,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,11,2,,1852,0,251837968.0,0.22139975,0.00904444
2025-11-12 07:41:00,22.72.8.150,189.235.181.109,21,3306,TCP,101521,307635,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/wp-login.php?id=829478,0,0,benign,7,2,internal.bank.local,409156,0,13991105536.0,0.21563517,0.0020193253
2025-10-21 11:09:00,134.52.45.188,25.233.31.189,11615,25,TCP,48010,76302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/backup.sql?id=927801,0,0,benign,11,1,portal.example.org,124312,0,5838546944.0,0.21563517,0.024544923
2025-10-05 21:51:00,54.24.9.92,233.10.202.208,47552,25,TCP,28564,107653,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/?id=716912,0,0,benign,21,6,api.service.io,136217,0,3330868992.0,0.21563517,0.0059949746
2025-11-05 18:19:00,68.22.123.123,230.229.186.6,3306,53,TCP,5600,14600,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=8099,0,0,benign,18,2,webmail.corp,20200,0,381698592.0,0.21563517,0.0091986945
2025-10-03 05:49:00,193.85.165.224,185.226.37.158,30829,1433,UDP,9068,29884,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/wp-login.php?id=921729,0,0,benign,5,4,internal.bank.local,38952,0,386932896.0,0.21563517,0.003062418
2025-11-18 01:10:00,232.240.3.122,7.153.99.169,22,22,TCP,230865,421304,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,1,brute-force,1,1,,652169,0,26339756032.0,0.22139975,0.51812947
2025-11-20 06:02:00,116.107.236.132,191.47.131.34,64988,3389,TCP,16621,44599,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=590033,0,0,benign,6,3,app.company.in,61220,0,85101010944.0,0.21563517,0.0023362916
2025-10-25 03:13:00,65.70.170.237,124.18.127.52,60264,80,TCP,39263,154079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=196458,0,0,benign,3,5,app.company.in,193342,1,6552277504.0,0.21563517,0.0027588618
2025-10-06 00:05:00,53.185.80.187,36.204.80.242,2335,53,UDP,15151,11419,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=150942,0,0,benign,0,0,portal.example.org,26570,0,14236569600.0,0.21563517,0.012061363
2025-12-26 20:24:00,221.128.103.92,154.76.220.41,12552,3306,UDP,4356,18255,python-urllib/3.9,,0,0,benign,20,4,,22611,0,102516160.0,0.22139975,0.0053049005
2025-10-01 13:44:00,28.183.249.22,241.128.5.8,22143,53,TCP,11339,33930,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=267759,0,0,benign,13,2,app.company.in,45269,0,3944189696.0,0.21563517,0.0048309756
2025-10-31 15:03:00,72.90.175.219,46.189.150.153,11882,53,TCP,10092,40489,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,4,,50581,0,4607285760.0,0.22139975,0.007744503
2025-11-30 15:45:00,130.94.31.214,180.183.133.198,2109,53,TCP,17306,47466,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=145187,0,0,benign,15,6,internal.bank.local,64772,0,3450334208.0,0.21563517,0.0062910467
2025-12-21 06:32:00,2.69.67.137,216.10.44.199,6704,22,TCP,67630,234331,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/phpmyadmin?id=142885,0,0,benign,6,6,api.service.io,301961,0,5775097856.0,0.21563517,0.009921681
2025-10-03 01:45:00,203.1.78.68,124.228.185.20,52846,1433,TCP,4388,3037,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=930740,0,0,benign,1,4,portal.example.org,7425,0,23982254080.0,0.21563517,0.009727681
2025-12-14 19:05:00,128.105.93.187,49.250.161.246,80,25,TCP,745252,153081,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/test.php?id=617041,0,0,benign,19,6,portal.example.org,898333,0,51751886848.0,0.21563517,0.026052577
2025-11-05 18:19:00,68.22.123.123,230.229.186.6,3306,53,TCP,5600,14600,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=8099,0,0,benign,18,2,webmail.corp,20200,0,381698592.0,0.21563517,0.0091986945
2025-10-29 13:37:00,177.97.246.244,13.182.94.33,57676,21,TCP,48142,101629,python-urllib/3.9,https://api.service.io/manager/html?id=401610,0,0,benign,13,2,api.service.io,149771,0,5077946368.0,0.21563517,0.005080912
2025-12-01 11:33:00,20.235.178.158,98.75.167.178,55738,3306,TCP,134767,278622,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,11,0,,413389,0,14736464805888.0,0.22139975,0.01807502
2025-10-25 12:55:00,222.252.117.183,186.241.49.66,65098,80,TCP,47162,66468,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=860350,0,0,benign,12,5,portal.example.org,113630,1,1035955328.0,0.21563517,0.003416894
2025-12-05 19:41:00,147.26.207.123,173.64.145.85,21,3306,TCP,19728,45172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/shell?id=475988,0,0,benign,19,4,portal.example.org,64900,0,8573518848.0,0.21563517,0.000584497
2025-11-27 15:28:00,32.56.142.140,25.194.51.80,24931,1433,TCP,3361,4530,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/dashboard?id=627146,0,0,benign,15,3,webmail.corp,7891,0,13012691968.0,0.21563517,0.0091477055
2025-11-12 03:40:00,120.243.160.8,128.10.97.167,22,22,ICMP,25996,24565,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=260478,0,0,benign,3,2,api.service.io,50561,0,13556933632.0,0.21563517,0.1999249
2025-10-15 15:55:00,100.147.237.109,16.101.42.94,443,22,TCP,13000,36672,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/.env?id=371681,0,0,benign,15,2,webmail.corp,49672,0,6734269440.0,0.21563517,0.022003
2025-12-02 21:08:00,86.15.245.143,232.43.176.147,28726,21,TCP,18014,66257,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/api/v1/users?id=914066,0,0,benign,21,1,api.service.io,84271,0,41600839680.0,0.21563517,0.0037857974
2025-11-30 11:34:00,148.243.171.38,149.243.147.160,34320,80,UDP,13925,26929,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,11,6,,40854,1,557954368.0,0.22139975,0.018182203
2025-10-24 15:33:00,11.112.119.244,240.185.110.97,14564,3306,TCP,11419,44645,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=685461,0,0,benign,15,4,webmail.corp,56064,0,6462288896.0,0.21563517,0.004612566
2025-10-24 16:09:00,172.212.34.11,230.121.192.15,9200,41554,TCP,57922,81866,curl/8.4.0,https://webmail.corp/backup.sql?id=555649,0,0,benign,16,4,webmail.corp,139788,0,5078249472.0,0.21563517,0.024479887
2025-11-05 00:56:00,9.236.36.208,79.40.41.203,19142,22,TCP,635,2457,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=829384,0,0,benign,0,2,app.company.in,3092,0,94978848.0,0.21563517,0.0044903792
2025-12-11 16:27:00,35.252.222.60,8.65.76.58,32789,3389,TCP,13085,18211,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=573478,0,0,benign,16,3,app.company.in,31296,0,316255968.0,0.21563517,0.003023793
2025-12-20 22:45:00,152.116.180.232,188.192.118.233,18524,84,TCP,2327,9689,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,1,port-scan,22,5,,12016,0,24241123328.0,0.22139975,0.8517032
2025-12-24 13:20:00,250.29.231.3,185.250.18.156,36718,3306,TCP,34604,62881,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,13,2,,97485,0,3062277120.0,0.22139975,0.006949917
2025-11-17 03:29:00,253.79.126.56,202.170.81.184,443,3306,TCP,280759,916779,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=655707,0,0,benign,3,0,portal.example.org,1197538,0,87648116736.0,0.21563517,0.04327291
2025-12-07 09:35:00,145.127.47.245,222.104.185.84,19602,3389,TCP,2344,517,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=769433,0,0,benign,9,6,app.company.in,2861,0,947805888.0,0.21563517,0.0043053995
2025-12-17 20:47:00,208.213.242.49,77.185.212.127,8802,25,TCP,34616,38869,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=95102,0,0,benign,20,2,app.company.in,73485,0,414160736.0,0.21563517,0.004366064
2025-10-14 09:45:00,91.0.25.65,103.66.197.172,20283,443,TCP,20899,59810,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/?id=768639,0,0,benign,9,1,portal.example.org,80709,1,66099081216.0,0.21563517,0.0067020277
2025-12-13 15:08:00,209.141.38.72,217.244.134.223,4242,3306,TCP,181177,226696,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=615112,0,0,benign,15,5,api.service.io,407873,0,10837420032.0,0.21563517,0.007433384
2025-12-10 15:01:00,106.217.14.3,230.200.182.196,63997,22,TCP,22619,65206,curl/8.4.0,https://portal.example.org/test.php?id=633752,0,0,benign,15,2,portal.example.org,87825,0,158451793920.0,0.21563517,0.004785492
2025-12-17 17:11:00,238.236.238.211,137.253.242.165,19359,22,UDP,20493,3229,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,2,,23722,0,519616790528.0,0.22139975,0.0021839112
2025-10-21 02:42:00,89.157.231.112,26.247.41.233,55306,3306,TCP,9736,9324,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,1,,19060,0,283371776.0,0.22139975,0.0034780651
2025-12-13 14:50:00,22.75.138.235,208.6.148.201,80,443,TCP,5653,7144,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=218218,0,0,benign,14,5,api.service.io,12797,1,91650296.0,0.21563517,0.19922245
2025-11-13 21:21:00,3.111.101.94,207.145.176.246,31903,443,UDP,2379,9333,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,21,3,,11712,1,1939454336.0,0.22139975,0.009826644
2025-11-23 20:07:00,234.254.42.22,83.106.132.128,51360,22,TCP,1358,3102,curl/8.4.0,https://api.service.io/manager/html?id=935763,0,0,benign,20,6,api.service.io,4460,0,18242209792.0,0.21563517,0.01739753
2025-11-01 12:44:00,12.135.250.156,207.13.31.40,50840,25,TCP,22663,10162,python-requests/2.31.0,,0,0,benign,12,5,,32825,0,3302678784.0,0.22139975,0.00352484
2025-10-19 10:25:00,231.87.176.165,15.84.80.168,20744,25,TCP,7032,8127,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/manager/html?id=132083,0,0,benign,10,6,app.company.in,15159,0,681679360.0,0.21563517,0.00653753
2025-10-19 15:14:00,30.226.42.122,172.12.83.138,65122,53,TCP,8666,19220,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=712725,0,0,benign,15,6,app.company.in,27886,0,33764128768.0,0.21563517,0.0012709674
2025-10-06 02:58:00,8.226.74.198,85.161.102.177,26363,21,TCP,7826,11884,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=595213,0,0,benign,2,0,app.company.in,19710,0,163560736.0,0.21563517,0.002036495
2025-10-02 03:51:00,101.245.50.116,79.1.2.16,34734,80,TCP,49933,131302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,3,3,,181235,1,2313788416.0,0.22139975,0.0113913175
2025-10-10 10:28:00,82.199.92.89,109.64.228.79,53,15339,TCP,58127,147132,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/login?id=349104,0,0,benign,10,4,portal.example.org,205259,0,33577785344.0,0.21563517,0.0027894939
2025-10-31 19:21:00,94.107.201.79,31.231.171.84,24074,1433,TCP,213112,485995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=600089,0,0,benign,19,4,api.service.io,699107,0,29140951040.0,0.21563517,0.016669877
2025-10-31 23:35:00,77.85.70.127,206.75.72.86,27837,80,TCP,3980,8949,python-urllib/3.9,https://portal.example.org/test.php?id=438531,0,0,benign,23,4,portal.example.org,12929,1,217531120.0,0.21563517,0.007998385
2025-11-25 12:00:00,79.71.216.156,52.93.186.97,47847,21,UDP,166286,684730,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/phpmyadmin?id=578107,1,0,benign,12,1,internal.bank.local,851016,0,45806997504.0,0.21563517,0.0047788518
2025-12-19 16:28:00,244.190.47.174,146.164.226.143,21752,80,TCP,45032,120623,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=946013,0,0,benign,16,4,api.service.io,165655,1,4869563904.0,0.21563517,0.005493587
2025-12-02 02:04:00,28.42.205.10,42.246.206.56,45498,25,TCP,66945,191455,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,2,1,,258400,0,6313401856.0,0.22139975,0.007551189
2025-12-21 23:47:00,248.17.226.143,228.22.69.254,19711,25,UDP,6148,21915,curl/8.4.0,,0,0,benign,23,6,,28063,0,2044168320.0,0.22139975,0.029393481
2025-12-29 17:22:00,113.90.148.102,47.164.205.40,62170,22,TCP,2616,4643,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,17,0,,7259,0,5880594432.0,0.22139975,0.0073337085
2025-10-10 05:47:00,234.180.107.177,121.29.83.93,6455,25,TCP,2963,2477,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/?id=165980,0,0,benign,5,4,webmail.corp,5440,0,343231936.0,0.21563517,0.012556539
2025-12-22 21:49:00,216.181.223.171,184.239.116.241,19922,21,TCP,144709,134650,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,21,0,,279359,0,23600037888.0,0.22139975,0.0007105857
2025-11-07 04:24:00,33.191.180.212,66.159.48.9,15308,53,UDP,3864,12984,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/?id=31729,0,0,benign,4,4,portal.example.org,16848,0,172120976.0,0.21563517,0.006678743
2025-12-11 19:22:00,166.249.6.69,165.43.121.201,3306,445,TCP,26955,6417,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/dashboard?id=374523,0,0,benign,19,3,app.company.in,33372,0,327293984.0,0.21563517,0.012244101
2025-10-31 10:17:00,160.147.8.244,78.67.55.208,1433,445,TCP,13824,51595,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=49709,0,0,benign,10,4,app.company.in,65419,0,492323872.0,0.21563517,0.01642126
2025-12-29 21:49:00,215.53.0.131,161.237.197.247,22,21,UDP,260,88,curl/8.4.0,https://webmail.corp/test.php?id=694357,0,0,benign,21,0,webmail.corp,348,0,373727040.0,0.21563517,0.05997359
2025-10-01 17:07:00,250.70.164.215,103.240.35.118,37833,443,UDP,4767,17444,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,2,,22211,1,4628643328.0,0.22139975,0.0110810865
2025-12-25 09:42:00,35.232.127.150,132.171.241.130,18573,21,TCP,28458,74271,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,9,3,,102729,0,2229471232.0,0.22139975,0.004050491
