timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-15 12:23:00,144.161.110.7,152.201.67.129,1433,21,TCP,41607,103846,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,12,0,,145453,0,11594662912.0,0.22139975,0.0026938564
2025-12-15 12:46:00,52.95.17.119,29.41.9.52,4142,80,TCP,3145,7781,curl/8.4.0,https://portal.example.org/config.php?id=545478,0,0,benign,12,0,portal.example.org,10926,1,11561580544.0,0.21563517,0.012406568
2025-12-15 12:54:00,161.190.223.2,31.200.168.50,30070,3389,TCP,216318,810380,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=861548,0,0,benign,12,0,webmail.corp,1026698,0,66384879616.0,0.21563517,0.018668396
2025-12-15 13:09:00,217.175.79.109,94.35.98.190,20233,22,TCP,8570,23990,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,13,0,,32560,0,65216241664.0,0.22139975,0.009896176
2025-12-15 13:35:00,159.27.63.191,90.95.219.64,8366,3306,TCP,18537,71901,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,13,0,,90438,0,65718636544.0,0.22139975,0.011270813
2025-12-15 13:51:00,93.81.105.214,184.84.165.185,46513,25,TCP,113291,384116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/?id=389403,1,0,benign,13,0,internal.bank.local,497407,0,15771736064.0,0.21563517,0.0017156588
2025-12-15 14:04:00,234.19.66.156,236.72.152.85,1724,3389,TCP,31326,8406,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=91063,0,0,benign,14,0,portal.example.org,39732,0,15791234048.0,0.21563517,0.0033244463
2025-12-15 14:05:00,243.205.195.51,176.63.255.137,58020,80,TCP,186577,707003,curl/8.4.0,https://webmail.corp/config.php?id=246828,0,0,benign,14,0,webmail.corp,893580,1,64781123584.0,0.21563517,0.021431865
2025-12-15 14:07:00,57.10.84.234,210.225.97.221,1976,53,TCP,12539,32695,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/wp-login.php?id=738806,1,0,benign,14,0,app.company.in,45234,0,49719197696.0,0.21563517,0.0033910177
2025-12-15 14:19:00,63.183.204.91,31.251.76.51,34464,25,TCP,329679,780284,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,14,0,,1109963,0,121870000128.0,0.22139975,0.0053487634
2025-12-15 14:34:00,68.1.125.8,196.66.80.165,445,1433,TCP,6345,3585,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/test.php?id=577096,0,0,benign,14,0,app.company.in,9930,0,72375738368.0,0.21563517,0.019114643
2025-12-15 14:53:00,113.60.180.71,196.115.93.181,30651,25,UDP,181352,575594,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/phpmyadmin?id=538288,0,0,benign,14,0,api.service.io,756946,0,106998480896.0,0.21563517,0.0079078525
2025-12-15 15:03:00,207.30.92.175,102.169.93.105,29938,53,TCP,587,1130,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=605990,1,0,benign,15,0,app.company.in,1717,0,34783092736.0,0.21563517,0.001419326
2025-12-15 15:03:00,119.106.83.7,24.104.241.13,42786,22,TCP,3788,5818,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,0,,9606,0,34850381824.0,0.22139975,0.002680704
2025-12-15 15:07:00,31.74.182.56,96.163.146.207,9913,25,TCP,35480,35305,sqlmap/1.8,https://internal.bank.local/api/v1/users?id=172804,0,1,command-injection,15,0,internal.bank.local,70785,0,388287008.0,0.21563517,0.07688832
2025-12-15 15:27:00,24.167.2.6,73.13.171.177,38134,1433,TCP,11606,11181,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,15,0,,22787,0,437694400.0,0.22139975,0.0057203253
2025-12-15 15:28:00,75.65.102.21,77.248.165.91,5095,25,TCP,19543,33994,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/api/v1/users?id=317375,0,0,benign,15,0,api.service.io,53537,0,528735904.0,0.21563517,0.012936647
2025-12-15 15:32:00,171.71.19.195,50.93.151.251,28819,53,TCP,23544,42671,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/owa/auth/logon.aspx?id=788862,0,0,benign,15,0,webmail.corp,66215,0,527848704.0,0.21563517,0.010314037
2025-12-15 15:35:00,233.28.154.136,214.20.244.9,32100,80,TCP,3694,828,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=847736,0,0,benign,15,0,portal.example.org,4522,1,484525728.0,0.21563517,0.004677134
2025-12-15 15:35:00,178.196.64.207,29.103.215.253,59283,445,UDP,3276,9489,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/owa/auth/logon.aspx?id=211930,0,0,benign,15,0,webmail.corp,12765,0,460412480.0,0.21563517,0.011701102
2025-12-15 16:25:00,224.63.16.146,204.80.153.150,22,22,TCP,31933,117500,python-requests/2.31.0,https://api.service.io/phpmyadmin?id=424214,0,1,brute-force,16,0,api.service.io,149433,0,1555398016.0,0.21563517,0.6491031
2025-12-15 16:28:00,61.28.177.77,158.60.142.173,19296,1433,TCP,7584,21278,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/?id=844090,0,0,benign,16,0,internal.bank.local,28862,0,1579554688.0,0.21563517,0.0043412917
2025-12-15 16:46:00,136.147.229.56,27.6.240.222,56935,21,UDP,188274,639800,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=847624,0,0,benign,16,0,api.service.io,828074,0,43429396480.0,0.21563517,0.00084485166
2025-12-15 16:57:00,235.183.227.194,26.241.235.132,63643,80,TCP,16201,47699,python-urllib/3.9,,0,0,benign,16,0,,63900,1,42448523264.0,0.22139975,0.0027236508
2025-12-15 17:07:00,212.248.228.227,145.215.253.193,28846,1433,TCP,69563,186603,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=729049,0,0,benign,17,0,internal.bank.local,256166,0,46314926080.0,0.21563517,0.0021280656
2025-12-15 17:08:00,53.76.138.213,92.104.195.235,61576,53,TCP,44737,113858,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/dashboard?id=921687,0,0,benign,17,0,portal.example.org,158595,0,5951313408.0,0.21563517,0.003574982
2025-12-15 17:23:00,184.168.167.61,190.158.203.68,57175,445,TCP,8418,895,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,17,0,,9313,0,5683057152.0,0.22139975,0.0244396
2025-12-15 17:48:00,22.80.248.38,128.144.71.128,21,21,UDP,146664,549503,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/admin?id=197368,0,0,benign,17,0,internal.bank.local,696167,0,31682660352.0,0.21563517,0.003036393
2025-12-15 17:48:00,135.53.191.220,199.160.155.88,21,443,TCP,926,3065,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=576724,0,0,benign,17,0,internal.bank.local,3991,1,30057488384.0,0.21563517,0.0027831157
2025-12-15 18:08:00,221.96.70.112,221.189.117.120,3389,53,TCP,4599,7811,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=623501,0,0,benign,18,0,portal.example.org,12410,0,29939732480.0,0.21563517,0.00197012
2025-12-15 18:14:00,239.140.67.151,55.232.106.43,35221,25,TCP,11544,29666,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=271026,0,0,benign,18,0,internal.bank.local,41210,0,156477008.0,0.21563517,0.004409274
2025-12-15 18:15:00,91.50.175.48,232.203.176.52,18261,3389,UDP,17303,68053,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/?id=964017,0,0,benign,18,0,portal.example.org,85356,0,620668928.0,0.21563517,0.0043496736
2025-12-15 18:44:00,223.185.186.166,116.75.130.80,16410,22,TCP,20300,71903,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,18,0,,92203,0,1143024128.0,0.22139975,0.004469392
2025-12-15 19:15:00,120.214.40.87,46.217.150.233,28480,25,TCP,102655,354670,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,19,0,,457325,0,13821771776.0,0.22139975,0.0014323436
2025-12-15 19:29:00,232.173.21.63,235.81.193.233,35898,21,TCP,22232,38885,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/manager/html?id=54712,0,0,benign,19,0,internal.bank.local,61117,0,13616934912.0,0.21563517,0.0029811293
2025-12-15 19:41:00,14.63.216.187,152.161.37.75,55380,443,TCP,17965,13648,python-requests/2.31.0,,0,0,benign,19,0,,31613,1,13254844416.0,0.22139975,0.004223492
2025-12-15 19:46:00,187.168.155.68,167.123.213.153,15233,443,TCP,112367,235782,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/manager/html?id=967239,0,0,benign,19,0,app.company.in,348149,1,7453937152.0,0.21563517,0.0026778842
2025-12-15 19:48:00,190.232.198.27,223.202.198.42,6280,21,TCP,57586,43478,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/phpmyadmin?id=432790,1,0,benign,19,0,internal.bank.local,101064,0,7766121984.0,0.21563517,0.0018491705
2025-12-15 20:03:00,173.173.7.212,25.73.177.184,17824,443,ICMP,6789,11522,python-urllib/3.9,https://api.service.io/api/v1/users?id=256349,0,0,benign,20,0,api.service.io,18311,1,7627494912.0,0.21563517,0.008345425
2025-12-15 20:09:00,182.150.144.150,207.191.120.222,1433,25,UDP,3514,12488,python-urllib/3.9,https://webmail.corp/api/v1/users?id=605288,0,0,benign,20,0,webmail.corp,16002,0,619096960.0,0.21563517,0.008888184
2025-12-15 20:24:00,190.58.166.189,80.26.68.154,20185,53,TCP,5896,3576,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/wp-login.php?id=628953,0,0,benign,20,0,app.company.in,9472,0,66743120.0,0.21563517,0.0046381527
2025-12-15 20:35:00,8.69.130.74,125.8.181.61,25202,21,TCP,20358,3777,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/admin?id=299300,0,0,benign,20,0,webmail.corp,24135,0,96896328.0,0.21563517,0.001829199
2025-12-15 20:50:00,105.148.21.61,130.241.11.241,4726,25,TCP,2999,9201,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=506430,0,0,benign,20,0,webmail.corp,12200,0,90913864.0,0.21563517,0.006156189
2025-12-15 20:52:00,235.170.13.114,187.204.13.181,53,53,TCP,25468,23226,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,20,0,,48694,0,202539488.0,0.22139975,0.007856093
2025-12-15 21:05:00,239.211.184.89,53.252.137.142,21,22,TCP,17913,21475,curl/8.4.0,https://portal.example.org/phpmyadmin?id=190980,0,0,benign,21,0,portal.example.org,39388,0,227984000.0,0.21563517,0.096697375
2025-12-15 21:27:00,201.180.107.95,148.200.255.143,4404,443,TCP,376,1405,python-urllib/3.9,,0,0,benign,21,0,,1781,1,219103680.0,0.22139975,0.026711136
2025-12-15 21:59:00,221.170.39.220,208.66.219.215,19831,3306,TCP,2321,9489,curl/8.4.0,,0,0,benign,21,0,,11810,0,110972864.0,0.22139975,0.030447306
2025-12-15 22:07:00,16.68.78.115,57.251.194.156,19489,25,UDP,217,76,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/login?id=199018,0,0,benign,22,0,portal.example.org,293,0,38640236.0,0.21563517,0.014356458
2025-12-15 22:59:00,113.168.153.115,147.135.34.98,19337,53,TCP,12705,34406,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/api/v1/users?id=987319,1,0,benign,22,0,webmail.corp,47111,0,183558048.0,0.21563517,0.004273456
2025-12-15 23:05:00,197.231.254.240,2.169.124.29,21,53,TCP,122813,428172,curl/8.4.0,https://webmail.corp/.env?id=134701,0,0,benign,23,0,webmail.corp,550985,0,18752061440.0,0.21563517,0.021195685
2025-12-15 23:25:00,127.139.190.148,140.11.150.171,57111,3389,TCP,1069,2679,python-urllib/3.9,https://app.company.in/shell?id=964026,0,0,benign,23,0,app.company.in,3748,0,18860027904.0,0.21563517,0.027423583
2025-12-15 23:40:00,224.92.189.73,77.248.145.253,63023,25,TCP,2655,1569,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/?id=646049,0,0,benign,23,0,app.company.in,4224,0,18862284800.0,0.21563517,0.0019052043
2025-12-15 23:44:00,226.60.64.56,7.167.19.205,3306,3389,UDP,16949,11451,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=724792,0,0,benign,23,0,portal.example.org,28400,0,316302304.0,0.21563517,0.016939353
2025-12-16 00:17:00,132.229.75.218,190.167.52.86,55844,3389,ICMP,4015,7016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=53364,0,0,benign,0,1,portal.example.org,11031,0,317098144.0,0.21563517,0.005675871
2025-12-16 00:29:00,74.127.247.153,150.139.6.105,19291,22,TCP,3984,8259,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=269580,0,0,benign,0,1,webmail.corp,12243,0,191440464.0,0.21563517,0.010388162
2025-12-16 00:46:00,121.19.8.127,195.31.124.240,56033,53,TCP,52394,44947,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=552512,0,0,benign,0,1,webmail.corp,97341,0,788900544.0,0.21563517,0.005145578
2025-12-16 01:03:00,16.145.169.229,85.214.82.119,26995,445,TCP,9978,35696,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=249917,0,0,benign,1,1,internal.bank.local,45674,0,821178112.0,0.21563517,0.0044812164
2025-12-16 01:21:00,94.145.158.146,251.5.197.20,28510,445,TCP,2041,267,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/test.php?id=599029,0,0,benign,1,1,webmail.corp,2308,0,829195840.0,0.21563517,0.008084532
2025-12-16 01:37:00,177.213.236.230,5.185.20.15,51989,80,TCP,780,1568,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/test.php?id=944583,0,0,benign,1,1,app.company.in,2348,1,285959648.0,0.21563517,0.0046392647
2025-12-16 01:47:00,68.54.223.110,254.50.248.207,54684,21,TCP,754229,1624330,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=995583,0,0,benign,1,1,app.company.in,2378559,0,328567783424.0,0.21563517,0.009668993
2025-12-16 02:17:00,34.101.174.202,27.186.125.113,65145,44418,TCP,133959,508539,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,1,,642498,0,354299084800.0,0.22139975,0.005615173
2025-12-16 02:21:00,108.250.60.40,39.49.236.124,12707,1433,TCP,10693,21278,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,2,1,,31971,0,354263498752.0,0.22139975,0.015808618
2025-12-16 02:23:00,85.186.113.88,255.134.3.143,30266,3306,TCP,25350,29435,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=417776,0,0,benign,2,1,app.company.in,54785,0,26027892736.0,0.21563517,0.0015906323
2025-12-16 02:23:00,231.15.86.199,150.85.12.162,25,21,TCP,10080,19671,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=750873,1,0,benign,2,1,app.company.in,29751,0,317089824.0,0.21563517,0.0038139503
2025-12-16 02:32:00,116.220.228.68,114.186.108.20,23742,22,TCP,49847,194418,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=486187,0,0,benign,2,1,portal.example.org,244265,0,3974694656.0,0.21563517,0.011367013
2025-12-16 02:35:00,160.10.192.78,201.60.185.189,14550,3306,TCP,5615,5649,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/dashboard?id=770457,0,0,benign,2,1,api.service.io,11264,0,3788635648.0,0.21563517,0.012712519
2025-12-16 02:35:00,32.79.78.126,220.148.165.242,65513,1433,TCP,9236,30914,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/wp-login.php?id=415652,0,0,benign,2,1,internal.bank.local,40150,0,3995032064.0,0.21563517,0.0029823906
2025-12-16 02:45:00,38.247.203.93,253.32.215.77,47265,25,TCP,45644,179589,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/?id=703630,0,0,benign,2,1,portal.example.org,225233,0,3505683200.0,0.21563517,0.006890969
2025-12-16 02:49:00,51.32.144.210,55.124.66.134,47370,25,TCP,225522,569300,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,2,1,,794822,0,40858304512.0,0.22139975,0.0060621435
2025-12-16 02:55:00,95.57.103.71,137.120.197.217,61779,3306,UDP,72132,191926,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/admin?id=830800,0,0,benign,2,1,portal.example.org,264058,0,44882071552.0,0.21563517,0.005512883
2025-12-16 03:01:00,27.254.25.15,203.236.0.11,62023,22,UDP,158619,552450,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=721366,0,0,benign,3,1,webmail.corp,711069,0,72753119232.0,0.21563517,0.0018446925
2025-12-16 03:28:00,87.144.186.87,152.233.129.218,62510,3389,UDP,13361,23862,curl/8.4.0,,0,0,benign,3,1,,37223,0,35609333760.0,0.22139975,0.016652768
2025-12-16 03:34:00,143.123.148.91,27.212.70.197,32998,1433,TCP,8128,3928,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=476629,0,0,benign,3,1,app.company.in,12056,0,31377102848.0,0.21563517,0.0030750206
2025-12-16 03:35:00,92.172.186.237,142.251.180.126,38536,445,TCP,990,3789,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,3,1,,4779,0,329314304.0,0.22139975,0.008925195
2025-12-16 03:41:00,112.95.62.109,238.49.235.211,13126,25,TCP,24723,94485,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=735669,0,0,benign,3,1,portal.example.org,119208,0,991087104.0,0.21563517,0.0058723907
2025-12-16 03:42:00,254.109.104.96,48.99.26.176,27153,3389,TCP,40395,126236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=425046,0,0,benign,3,1,app.company.in,166631,0,2648917248.0,0.21563517,0.006216274
2025-12-16 03:43:00,204.247.212.107,113.174.177.213,41672,80,TCP,13629,32643,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/test.php?id=70115,0,0,benign,3,1,app.company.in,46272,1,2782433792.0,0.21563517,0.0016945121
2025-12-16 03:52:00,131.27.182.195,122.208.48.98,44992,22,TCP,6356,26075,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=820072,0,0,benign,3,1,portal.example.org,32431,0,2037111168.0,0.21563517,0.0068554324
2025-12-16 04:02:00,2.154.46.8,82.129.51.191,21,22,TCP,161046,537822,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=833282,0,0,benign,4,1,portal.example.org,698868,0,30093139968.0,0.21563517,0.04555095
2025-12-16 04:17:00,129.213.26.76,205.100.3.10,32430,3389,TCP,60529,120557,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/?id=724954,0,0,benign,4,1,portal.example.org,181086,0,31830980608.0,0.21563517,0.032627266
2025-12-16 04:37:00,52.40.242.23,188.104.82.43,3389,443,UDP,179965,26662,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=475850,0,0,benign,4,1,internal.bank.local,206627,1,34497843200.0,0.21563517,0.010655205
2025-12-16 04:49:00,95.168.241.144,6.208.149.103,24931,22,TCP,4789,8860,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,4,1,,13649,0,4768851968.0,0.22139975,0.006895258
2025-12-16 04:53:00,83.81.47.161,72.50.146.41,13855,53,UDP,7092,4528,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=275516,1,0,benign,4,1,app.company.in,11620,0,2855812608.0,0.21563517,0.0045075133
2025-12-16 04:56:00,184.233.118.58,110.249.88.158,46436,3389,TCP,151007,303813,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=89210,0,0,benign,4,1,portal.example.org,454820,0,12053040128.0,0.21563517,0.002892817
2025-12-16 05:03:00,101.196.23.200,250.123.213.200,10287,22,TCP,20419,54587,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=134381,0,0,benign,5,1,internal.bank.local,75006,0,12357413888.0,0.21563517,0.006925039
