timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-10-22 21:51:00,48.99.171.169,157.72.117.241,22,22,TCP,152283,217493,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,21,2,,369776,0,7878849536.0,0.22139975,0.13883013
2025-11-01 18:54:00,186.175.224.239,1.57.186.174,26668,25,TCP,6966,5573,zgrab/0.x,,0,0,benign,18,5,,12539,0,517875456.0,0.22139975,0.28384182
2025-11-05 23:02:00,101.227.112.204,29.144.101.130,32219,21,TCP,40028,6454,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/manager/html?id=22640,0,0,benign,23,2,internal.bank.local,46482,0,286545792.0,0.21563517,0.0046090973
2025-11-03 07:24:00,70.40.226.70,34.42.146.131,58664,445,TCP,25506,97493,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,0,,122999,0,16231419904.0,0.22139975,0.0035132326
2025-11-25 05:00:00,228.85.255.172,178.197.232.224,28856,53,TCP,14702,36605,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=839302,0,0,benign,5,1,portal.example.org,51307,0,1241466752.0,0.21563517,0.005445865
2025-12-24 04:33:00,139.84.242.247,15.27.33.2,19486,3306,TCP,4806,13371,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=130166,0,0,benign,4,2,webmail.corp,18177,0,17769789440.0,0.21563517,0.0047968877
2025-12-04 14:48:00,87.79.231.200,221.202.120.233,49153,53,TCP,8367,33004,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,14,3,,41371,0,2958969856.0,0.22139975,0.003307431
2025-11-08 14:08:00,220.218.72.199,120.172.64.52,17246,25,TCP,77179,70175,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/?id=746663,1,0,benign,14,5,app.company.in,147354,0,2025211392.0,0.21563517,0.0021002456
2025-12-23 14:51:00,38.80.3.162,151.111.42.153,80,443,TCP,25836,76538,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,14,1,,102374,1,96568483840.0,0.22139975,0.08778916
2025-11-30 21:32:00,235.81.197.47,254.17.34.194,26494,26416,UDP,46340,78937,python-requests/2.31.0,https://webmail.corp/login?id=405835,0,0,benign,21,6,webmail.corp,125277,0,2579762774016.0,0.21563517,0.0015395274
2025-11-30 01:26:00,77.244.134.116,215.251.168.68,27754,1617,TCP,177318,649465,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/.env?id=334366,0,0,benign,1,6,api.service.io,826783,0,45595414528.0,0.21563517,0.026305934
2025-11-10 16:33:00,45.245.243.51,39.190.146.56,27899,80,ICMP,13892,33783,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/wp-login.php?id=197128,0,0,benign,16,0,api.service.io,47675,1,550928256.0,0.21563517,0.009832739
2025-10-01 03:38:00,115.179.112.186,236.84.149.193,37290,1433,TCP,405720,1305168,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/wp-login.php?id=407810,0,0,benign,3,2,api.service.io,1710888,0,179104727040.0,0.21563517,0.005448807
2025-10-13 14:23:00,83.219.95.92,4.58.170.114,63022,22,TCP,20553,40844,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/config.php?id=123072,0,0,benign,14,0,webmail.corp,61397,0,2501370112.0,0.21563517,0.0134602375
2025-10-25 02:16:00,60.24.146.94,241.0.88.86,8080,1433,TCP,124118,390418,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/config.php?id=846574,0,0,benign,2,5,internal.bank.local,514536,0,19709413376.0,0.21563517,0.0044487007
2025-11-30 06:46:00,164.28.169.187,199.80.63.27,53,80,TCP,11149,20266,curl/8.4.0,https://webmail.corp/owa/auth/logon.aspx?id=205887,0,0,benign,6,6,webmail.corp,31415,1,14182185984.0,0.21563517,0.07413669
2025-11-26 07:27:00,65.197.48.216,93.143.248.102,9609,53,TCP,80146,153057,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=181796,0,0,benign,7,2,app.company.in,233203,0,7782157824.0,0.21563517,0.0022714993
2025-12-26 10:31:00,204.26.42.169,12.199.144.83,40768,3053,TCP,26126,76749,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=743816,0,0,benign,10,4,internal.bank.local,102875,0,77427992690688.0,0.21563517,0.04503509
2025-10-01 22:39:00,229.112.37.121,18.60.16.68,9874,443,TCP,1297,4366,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,22,2,,5663,1,919140672.0,0.22139975,0.012718337
2025-10-25 19:15:00,55.50.88.100,20.171.131.160,15021,25,TCP,81111,335935,curl/8.4.0,https://portal.example.org/phpmyadmin?id=884355,0,0,benign,19,5,portal.example.org,417046,0,12911161344.0,0.21563517,0.04047905
2025-11-24 22:43:00,200.234.102.246,136.14.32.125,6594,1433,TCP,62890,224508,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/.env?id=842598,0,0,benign,22,0,app.company.in,287398,0,6453095936.0,0.21563517,0.007118523
2025-10-17 05:31:00,18.2.159.180,56.32.151.94,60984,445,ICMP,16491,12453,Mozilla/5.0 (compatible; sqlmap/1.7),https://api.service.io/backup.sql?id=546562,0,1,sql-injection,5,4,api.service.io,28944,0,351756288.0,0.21563517,0.8313938
2025-11-22 04:46:00,239.153.5.56,223.230.125.230,25717,31003,TCP,17420,72220,curl/8.4.0,,0,0,benign,4,5,,89640,0,24601651200.0,0.22139975,0.008916902
2025-12-08 05:42:00,213.85.177.39,113.247.17.47,14204,15510,ICMP,1167,1482,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,5,0,,2649,0,4859285504.0,0.22139975,0.008446474
2025-10-18 04:33:00,123.81.176.26,141.187.242.130,8357,80,UDP,16714,49351,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,4,5,,66065,1,5530352640.0,0.22139975,0.0075894604
2025-10-23 21:05:00,74.31.226.48,36.154.172.160,46706,3306,TCP,332476,602121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/dashboard?id=599964,0,0,benign,21,3,api.service.io,934597,0,50007306240.0,0.21563517,0.0035856888
2025-11-17 23:22:00,71.173.24.88,2.230.247.82,16631,21,TCP,880,3248,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/?id=161048,0,0,benign,23,0,portal.example.org,4128,0,284845344.0,0.21563517,0.0018108487
2025-10-31 22:42:00,228.70.169.143,56.158.103.239,21,638,UDP,50,152,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/.env?id=695570,0,1,port-scan,22,4,app.company.in,202,0,94767632.0,0.21563517,0.9525943
2025-11-02 03:32:00,1.56.22.143,87.34.50.96,34093,25,TCP,28445,80883,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,6,,109328,0,221669883904.0,0.22139975,0.004947871
2025-10-14 01:08:00,13.195.216.50,186.35.176.226,443,3306,TCP,104243,393494,curl/8.4.0,https://internal.bank.local/config.php?id=18980,0,0,benign,1,1,internal.bank.local,497737,0,383266291712.0,0.21563517,0.021529743
2025-10-18 22:29:00,200.205.209.91,217.199.254.164,20549,22,TCP,12079,5985,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=652185,0,0,benign,22,5,webmail.corp,18064,0,85938680.0,0.21563517,0.0014267565
2025-11-19 22:40:00,94.58.158.18,15.215.241.110,49396,443,TCP,12879,4339,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,22,2,,17218,1,6441310208.0,0.22139975,0.003823508
2025-10-26 21:50:00,155.211.195.97,180.21.153.185,4355,25,TCP,338506,438985,python-urllib/3.9,https://app.company.in/shell?id=361660,0,0,benign,21,6,app.company.in,777491,0,34938908672.0,0.21563517,0.0056648026
2025-12-19 18:03:00,109.240.228.165,195.67.73.107,25,21,TCP,97416,373716,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/dashboard?id=964589,0,0,benign,18,4,portal.example.org,471132,0,16108124160.0,0.21563517,0.043339733
2025-12-02 16:07:00,56.67.209.201,45.5.158.219,20324,8959,TCP,1133247,2287987,python-urllib/3.9,https://internal.bank.local/config.php?id=733524,1,0,benign,16,1,internal.bank.local,3421234,0,677312397312.0,0.21563517,0.034049984
2025-11-24 23:42:00,252.6.234.6,48.212.109.165,31888,3306,TCP,31616,82164,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,0,,113780,0,1693594368.0,0.22139975,0.0118803615
2025-12-03 10:55:00,77.240.230.61,155.221.147.173,50953,443,TCP,211138,856453,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,10,2,,1067591,1,267810357248.0,0.22139975,0.015713034
2025-10-11 19:55:00,250.211.170.36,62.153.220.87,10376,443,TCP,180385,295541,zgrab/0.x,https://webmail.corp/api/v1/users?id=158080,1,1,xss,19,5,webmail.corp,475926,1,28178941952.0,0.21563517,0.61514866
2025-12-19 16:01:00,209.48.9.63,9.52.108.202,51957,3389,TCP,5512,14140,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/test.php?id=680430,0,0,benign,16,4,internal.bank.local,19652,0,1165995904.0,0.21563517,0.007544506
2025-12-10 00:21:00,159.25.35.149,248.123.196.225,25,3306,TCP,4348,6766,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/test.php?id=749592,0,0,benign,0,2,app.company.in,11114,0,2549240320.0,0.21563517,0.008813749
2025-10-10 15:06:00,170.21.229.247,73.18.164.118,4738,443,UDP,2337,666,python-urllib/3.9,,0,0,benign,15,4,,3003,1,902323392.0,0.22139975,0.041785747
2025-11-11 04:28:00,84.31.69.77,18.30.207.91,43559,53,TCP,1661,3657,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/config.php?id=770338,0,0,benign,4,1,app.company.in,5318,0,27422572544.0,0.21563517,0.002235147
2025-10-02 13:47:00,203.133.116.124,35.85.224.9,47063,25,TCP,84915,137214,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=472576,0,0,benign,13,3,webmail.corp,222129,0,3074572544.0,0.21563517,0.0010533805
2025-12-10 13:44:00,55.194.35.19,139.231.248.169,5868,21,UDP,3159,12939,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=229431,0,0,benign,13,2,internal.bank.local,16098,0,51381276672.0,0.21563517,0.002395624
2025-11-11 19:18:00,140.65.202.35,98.212.139.114,1433,22,UDP,388432,490688,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,19,1,,879120,0,43228139520.0,0.22139975,0.0031220913
2025-10-30 20:56:00,219.222.200.233,101.151.71.106,62449,1433,TCP,59240,8347,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,20,3,,67587,0,724629184.0,0.22139975,0.0035595717
2025-11-03 03:25:00,230.127.183.170,30.119.209.129,61815,53,TCP,126884,298188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=709154,0,0,benign,3,0,portal.example.org,425072,0,14898539520.0,0.21563517,0.0025915783
2025-12-07 12:55:00,204.110.118.166,184.140.144.66,43751,25,UDP,136896,296885,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/manager/html?id=553611,0,0,benign,12,6,internal.bank.local,433781,0,55695851520.0,0.21563517,0.0010892563
2025-10-20 16:28:00,159.212.80.108,59.128.138.229,8190,25,ICMP,12383,46361,python-requests/2.31.0,,0,0,benign,16,0,,58744,0,33398259712.0,0.22139975,0.030487632
2025-10-16 05:58:00,2.189.232.98,54.29.229.20,3120,25,UDP,23111,26165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/.env?id=546647,0,0,benign,5,3,portal.example.org,49276,0,18410383360.0,0.21563517,0.004849796
2025-12-04 00:40:00,178.254.160.92,130.79.165.67,41586,443,TCP,57790,10516,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=913656,0,0,benign,0,3,app.company.in,68306,1,3457490688.0,0.21563517,0.0033795452
2025-11-03 00:50:00,162.208.140.139,181.95.150.43,445,25,UDP,2749,6726,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,0,0,,9475,0,229583888.0,0.22139975,0.009641854
2025-11-07 04:33:00,180.97.89.1,48.28.6.56,3389,21,TCP,8562,26114,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/admin?id=666714,0,0,benign,4,4,app.company.in,34676,0,11184769024.0,0.21563517,0.0014557947
2025-11-30 02:31:00,22.169.223.101,150.63.151.133,15843,443,TCP,55404,228637,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/shell?id=275285,1,0,benign,2,6,app.company.in,284041,1,5264484352.0,0.21563517,0.005165719
2025-12-11 21:52:00,8.165.105.183,182.68.65.206,3389,80,TCP,29378,89914,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/manager/html?id=744493,0,0,benign,21,3,webmail.corp,119292,1,126082801664.0,0.21563517,0.004753068
2025-10-18 12:02:00,187.74.252.111,147.178.127.152,445,443,UDP,2876,5094,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,12,5,,7970,1,7923019776.0,0.22139975,0.032581072
2025-11-07 20:43:00,57.240.101.10,34.126.135.244,19179,443,TCP,207908,698920,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=357994,1,0,benign,20,4,app.company.in,906828,1,50250772480.0,0.21563517,0.014767316
2025-10-11 02:34:00,183.129.177.230,143.236.249.151,39680,3389,TCP,23936,12184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/admin?id=701319,0,0,benign,2,5,portal.example.org,36120,0,2603475968.0,0.21563517,0.0014343685
2025-10-08 06:21:00,28.168.231.164,14.203.212.84,37797,25,UDP,52914,145900,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=750980,0,0,benign,6,2,api.service.io,198814,0,2579342848.0,0.21563517,0.008850182
2025-11-06 01:35:00,175.226.117.27,163.204.60.29,445,443,TCP,59209,162858,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,1,ddos,1,3,,222067,1,21850472448.0,0.22139975,0.32641375
2025-12-12 15:16:00,184.205.0.26,70.44.93.194,45557,25,TCP,133637,383075,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,15,4,,516712,0,30640885760.0,0.22139975,0.0016043229
2025-11-30 10:40:00,112.175.218.138,47.129.230.159,44935,80,TCP,242561,30871,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/phpmyadmin?id=482153,0,0,benign,10,6,api.service.io,273432,1,7800234496.0,0.21563517,0.005284055
2025-12-02 06:45:00,147.111.176.32,118.61.189.248,46912,445,UDP,41861,135579,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/shell?id=439626,0,0,benign,6,1,portal.example.org,177440,0,5252513280.0,0.21563517,0.0062889634
2025-11-21 13:42:00,84.70.86.74,34.120.59.185,46519,25,TCP,132794,189005,curl/8.4.0,https://api.service.io/backup.sql?id=203365,0,0,benign,13,4,api.service.io,321799,0,5962426368.0,0.21563517,0.01848641
2025-11-01 20:07:00,46.233.154.199,15.187.53.205,44038,3389,TCP,12765,5980,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/.env?id=747207,0,0,benign,20,5,webmail.corp,18745,0,35927662592.0,0.21563517,0.0012907984
2025-11-06 19:28:00,52.184.122.112,145.48.112.144,36522,25,TCP,47611,10555,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=583723,0,0,benign,19,3,api.service.io,58166,0,432887456.0,0.21563517,0.001662727
2025-10-28 17:03:00,102.68.111.71,255.96.133.37,42087,445,TCP,119702,336576,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,1,,456278,0,68365697024.0,0.22139975,0.008662471
2025-10-01 21:42:00,27.26.90.41,29.254.160.110,57832,25,UDP,16938,41844,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/.env?id=577488,0,0,benign,21,2,app.company.in,58782,0,1170153728.0,0.21563517,0.0019418049
2025-10-03 12:16:00,233.129.22.17,130.58.76.181,443,53,UDP,2371,7646,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=379849,0,0,benign,12,4,internal.bank.local,10017,0,2604912384.0,0.21563517,0.010967182
2025-10-27 01:25:00,130.84.5.254,156.76.128.89,13299,25,TCP,16222,67810,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/?id=939348,0,0,benign,1,0,webmail.corp,84032,0,1896710784.0,0.21563517,0.0066147596
2025-11-23 17:25:00,108.219.174.15,103.41.29.211,18182,443,TCP,2334,3732,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/phpmyadmin?id=703845,0,0,benign,17,6,api.service.io,6066,1,761035648.0,0.21563517,0.007918675
2025-10-29 13:11:00,43.141.172.8,180.228.206.49,3389,3306,UDP,9382,37606,curl/8.4.0,https://app.company.in/backup.sql?id=907755,0,0,benign,13,2,app.company.in,46988,0,20245204992.0,0.21563517,0.10646809
2025-10-14 20:42:00,252.81.183.129,83.56.79.90,9709,3306,UDP,3973,11239,python-urllib/3.9,https://webmail.corp/owa/auth/logon.aspx?id=640050,0,0,benign,20,1,webmail.corp,15212,0,1550255744.0,0.21563517,0.008975409
2025-11-01 03:22:00,247.113.216.115,80.16.205.119,63299,3306,TCP,20636,29789,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=164880,0,0,benign,3,5,portal.example.org,50425,0,1464862592.0,0.21563517,0.0020049403
2025-11-06 09:42:00,197.36.11.167,85.140.149.21,6467,21,TCP,54622,75863,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/?id=286816,0,0,benign,9,3,app.company.in,130485,0,1070281792.0,0.21563517,0.0036668202
2025-11-03 19:35:00,193.24.236.142,147.14.248.31,63340,3306,UDP,27770,73980,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,19,0,,101750,0,1990304000.0,0.22139975,0.002923804
2025-11-29 11:38:00,40.34.129.15,54.161.134.244,20976,25,ICMP,29894,31662,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,11,5,,61556,0,249219824.0,0.22139975,0.010636628
2025-11-02 23:28:00,164.144.192.99,13.72.92.226,43762,443,UDP,13508,15102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/.env?id=3469,0,0,benign,23,6,portal.example.org,28610,1,49754570752.0,0.21563517,0.0020351452
2025-10-03 12:43:00,32.105.102.48,199.81.26.118,24194,21,TCP,152850,361622,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,12,4,,514472,0,15678210048.0,0.22139975,0.004973734
2025-10-29 16:24:00,11.20.240.14,205.146.192.190,57674,445,TCP,73225,101193,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/login?id=208432,0,0,benign,16,2,api.service.io,174418,0,1880559616.0,0.21563517,0.0024096076
2025-11-03 12:18:00,57.98.14.109,123.25.26.220,27198,3389,ICMP,22171,49209,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/test.php?id=212807,0,0,benign,12,0,webmail.corp,71380,0,73802031104.0,0.21563517,0.0067444784
2025-11-23 07:29:00,82.73.227.107,233.89.172.158,45302,22,TCP,1830,7311,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/shell?id=212506,0,0,benign,7,6,portal.example.org,9141,0,1924186624.0,0.21563517,0.006619596
2025-11-25 14:31:00,138.54.69.83,175.82.23.9,51990,21,UDP,66045,198089,sqlmap/1.8,https://portal.example.org/owa/auth/logon.aspx?id=283179,0,0,benign,14,1,portal.example.org,264134,0,4751178752.0,0.21563517,0.13178684
2025-10-08 10:47:00,148.20.46.74,147.0.209.103,46885,445,TCP,94334,51494,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/?id=546005,0,0,benign,10,2,app.company.in,145828,0,7934508032.0,0.21563517,0.003523996
2025-10-27 01:24:00,85.99.158.237,71.163.36.46,36476,53,UDP,48516,99437,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/login?id=728545,0,0,benign,1,0,api.service.io,147953,0,1656057600.0,0.21563517,0.0062264036
2025-12-24 12:10:00,194.89.150.218,60.47.12.205,47698,443,TCP,94530,222968,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/manager/html?id=677301,0,0,benign,12,2,webmail.corp,317498,1,26414110720.0,0.21563517,0.0020913759
2025-10-25 17:56:00,16.6.57.135,224.50.137.198,2786,443,TCP,4089,4823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=111106,0,0,benign,17,5,portal.example.org,8912,1,653685952.0,0.21563517,0.004741893
